DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,26,30,40,47,46,67,81,69,88,103,98,80,112,104,108,86,99,115,127,134,149,181,190,213,200,226,234,269,273,270,260,235,231,263,240,267,270,287,336,333,296,305,361,324,240,247,220,199,182,168,148,208,524,462,485,869,858,741,920,1370,1476,1207,715,606,534,380,340,259,217,152,143,122,70,53,34,32,19,20,10,8,4,1,0,1,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,35,55,94,76,98,80,85,107,102,116,116,104,110,123,127,131,153,170,167,202,170,232,252,253,271,242,271,296,277,286,260,238,241,219,231,282,319,343,340,350,326,259,277,229,250,223,189,170,149,179,269,752,661,756,919,972,1057,1443,2030,2134,1792,803,802,639,440,356,293,253,222,167,119,85,67,32,35,18,18,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,16,31,75,86,95,101,110,105,112,122,123,124,139,115,126,159,143,205,186,195,219,227,216,232,274,340,355,328,345,335,307,277,292,316,259,294,298,334,341,373,418,423,385,328,273,292,240,246,205,227,183,345,799,793,894,1145,1527,1345,1971,2528,2427,2128,957,731,547,469,370,315,275,202,156,150,123,78,68,32,25,27,18,11,3,4,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,14,16,21,25,23,38,30,44,26,29,37,41,31,37,44,50,50,74,62,75,62,101,124,138,141,131,130,108,104,124,123,98,110,108,102,129,157,157,167,136,131,101,119,82,71,70,61,61,56,61,127,400,407,452,712,868,782,1065,1117,849,696,282,215,133,119,101,69,67,59,56,40,38,26,19,10,13,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,15,23,31,39,33,30,39,31,30,36,35,42,34,24,43,67,44,41,61,69,69,76,74,93,111,119,142,130,115,88,104,104,99,106,104,107,137,144,140,115,140,114,120,102,87,95,47,56,44,52,139,277,402,373,506,668,603,859,898,734,545,297,233,128,87,67,69,62,42,43,19,16,17,13,11,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,18,16,15,24,15,25,30,27,20,30,23,24,37,38,27,47,33,54,69,62,88,76,71,119,105,120,125,107,77,81,91,88,76,84,88,96,89,121,143,106,90,65,59,55,56,42,46,48,41,112,364,347,448,437,474,496,509,625,488,435,296,206,125,103,81,67,43,38,34,31,13,13,11,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,13,6,16,28,25,26,19,27,27,26,17,15,37,43,27,33,44,36,45,61,60,74,74,73,70,83,74,58,66,72,77,82,58,74,64,56,60,79,79,91,65,74,79,61,53,33,40,51,33,90,306,294,375,376,412,452,503,492,398,293,172,99,86,62,62,52,43,34,26,15,13,9,6,4,3,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,50,55,81,99,105,159,129,131,122,138,117,151,139,124,132,150,159,158,178,188,221,210,235,288,313,306,342,358,343,317,314,326,295,273,268,320,343,378,426,395,381,383,358,269,295,238,205,174,168,176,165,280,779,986,1276,1407,1515,1671,2174,1962,1578,1252,577,402,330,247,239,180,156,124,128,84,76,69,38,21,23,10,10,4,4,1,0,0,0,1,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,36,37,48,49,75,83,73,70,89,86,78,75,78,78,104,84,102,100,128,134,169,165,158,188,222,201,236,269,247,236,183,182,185,201,183,236,254,271,392,331,293,293,252,233,176,145,123,140,121,123,94,191,479,544,809,1295,1680,1532,1503,1529,1339,1053,392,309,259,191,181,154,131,106,89,83,69,59,32,25,16,13,10,5,5,4,1,0,0,0,0,1,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,34,46,72,66,86,64,102,99,87,104,108,121,107,104,116,122,125,144,149,185,208,199,200,280,246,281,299,294,263,277,262,248,271,220,236,231,284,272,339,298,255,251,257,209,150,161,148,149,128,125,164,335,1058,1244,2095,2538,2471,2012,2393,2105,1556,1252,718,373,296,242,196,201,144,130,96,91,67,41,43,20,9,2,3,4,1,1,1,1,0,1,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,31,55,60,66,78,106,96,124,144,138,133,139,132,144,109,129,126,137,165,161,202,207,232,239,296,296,328,340,342,341,339,304,312,282,286,260,287,349,353,377,375,340,305,276,242,212,195,202,153,178,182,154,387,1165,1539,1811,1863,1968,1858,2001,1749,1457,1054,477,350,259,205,194,162,121,121,112,78,47,36,33,25,11,8,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,25,27,40,29,40,33,41,48,46,52,47,33,51,45,48,49,64,54,101,82,89,96,86,108,116,120,132,137,139,119,110,94,117,118,115,161,131,156,115,116,119,100,82,80,69,64,62,41,52,39,52,180,595,856,1038,1140,1534,1250,1446,955,768,481,210,125,131,91,72,60,60,43,42,22,28,12,8,6,4,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,20,18,22,25,25,41,32,39,34,40,32,35,31,34,26,43,30,44,47,53,50,62,74,78,60,72,76,86,72,94,103,113,120,94,112,92,73,85,83,62,49,39,51,34,45,34,37,44,34,96,357,439,508,712,890,1079,931,781,585,388,148,70,65,50,49,45,26,25,18,16,12,4,6,3,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,28,49,54,53,64,52,60,73,84,79,59,89,84,70,86,91,94,111,114,122,124,158,196,254,249,246,246,251,248,272,256,223,237,240,241,201,224,280,249,255,190,214,138,132,142,111,97,136,111,123,313,1129,1512,2022,2279,2239,2072,1595,1395,935,655,267,200,167,147,110,92,84,69,52,42,32,27,17,20,12,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,21,27,62,47,50,78,63,72,87,101,79,73,96,92,113,125,131,132,136,161,173,148,182,229,294,338,373,319,336,294,272,335,311,307,313,307,249,277,241,309,273,218,182,146,147,156,141,126,140,124,130,345,1089,1528,1903,2305,2243,1772,1528,1130,892,624,299,212,181,137,118,114,99,86,66,57,42,39,27,12,14,7,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,19,37,45,49,60,52,78,86,88,67,87,82,90,97,92,96,101,114,124,122,158,139,169,243,241,246,278,278,287,319,307,250,273,259,247,258,295,259,328,257,214,212,212,181,154,144,154,146,120,153,146,482,2003,2040,2155,2299,2235,1749,1432,1239,918,735,349,224,198,142,126,94,86,72,68,46,37,22,23,23,6,11,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,27,28,45,42,62,80,71,80,72,94,82,89,73,92,88,97,118,109,132,148,120,137,211,231,211,249,291,271,277,266,250,257,273,242,228,215,226,232,282,250,226,214,152,160,140,138,140,155,140,136,170,458,1680,1572,1663,2131,2103,1527,1339,1307,1101,786,375,262,212,189,153,143,134,114,93,68,67,37,19,26,25,8,11,6,8,1,1,1,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,22,58,48,54,61,77,81,86,93,101,105,99,109,130,94,129,140,167,161,196,180,223,246,260,307,376,314,375,393,373,385,359,323,313,327,274,320,329,336,351,391,286,324,263,237,209,226,179,225,247,230,223,444,1047,1020,1210,1575,1824,1296,1415,1095,901,633,305,224,180,175,147,118,140,116,89,65,55,37,47,24,10,11,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,16,24,29,21,24,25,34,26,40,25,35,44,44,53,41,54,40,69,67,66,80,72,84,69,78,76,80,79,78,130,117,155,128,137,149,184,186,170,128,86,80,59,62,61,52,62,58,66,81,66,143,329,441,432,680,705,568,710,414,298,236,87,65,48,36,27,23,20,19,11,9,7,2,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,12,7,13,14,12,25,15,20,26,20,21,23,17,33,25,30,31,42,34,62,40,43,49,43,46,46,43,33,41,32,40,48,40,33,34,40,46,33,34,35,28,26,22,37,64,54,55,49,51,100,211,299,287,406,394,431,400,252,151,134,58,30,23,24,16,14,15,12,9,9,5,4,5,6,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,20,30,34,31,40,42,47,36,50,41,64,55,50,57,60,56,62,60,66,86,87,92,95,134,145,150,166,160,170,206,168,163,162,132,113,142,153,153,177,153,153,163,153,125,110,104,126,144,166,170,204,350,890,840,939,965,1056,845,902,741,586,575,201,191,136,108,97,99,73,69,60,43,33,26,16,12,6,9,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,19,27,44,36,42,45,56,53,53,74,52,69,57,56,59,66,81,73,72,91,82,94,111,127,119,143,164,173,158,187,190,157,155,145,133,163,169,163,198,156,151,142,125,104,113,121,128,163,147,163,189,359,924,1002,904,990,1355,899,789,741,608,522,194,168,127,113,112,80,57,59,51,45,30,24,18,18,11,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,42,46,50,45,54,57,55,66,65,66,76,80,73,79,76,81,71,71,91,96,107,146,156,152,123,146,170,175,152,171,135,118,108,132,135,135,140,166,201,125,105,104,121,132,162,150,197,213,187,234,413,760,768,835,812,952,715,727,619,532,426,168,128,119,108,85,74,65,51,41,26,34,9,17,8,8,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,28,59,58,60,74,58,79,76,100,97,89,91,101,90,103,112,102,95,125,135,138,162,170,198,236,235,221,216,214,198,168,180,152,144,197,182,237,252,220,195,174,172,160,180,196,196,219,209,206,240,421,897,904,1006,987,1203,906,792,642,521,417,184,161,106,94,94,77,73,73,57,41,28,22,12,13,4,7,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,32,35,51,38,56,62,64,80,66,71,88,87,105,83,95,92,89,107,106,121,173,148,122,155,150,142,160,153,158,149,132,133,100,115,128,136,155,163,147,120,108,116,129,107,127,138,129,137,115,146,186,214,363,562,779,595,801,531,514,384,358,267,105,108,66,57,50,53,46,47,32,27,15,17,10,6,10,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,7,16,20,15,36,41,31,34,23,32,31,34,22,31,25,27,37,35,30,43,37,37,42,50,57,53,58,41,41,37,35,25,43,52,39,38,38,43,40,37,33,36,29,27,31,40,34,40,37,43,122,202,309,400,230,829,331,296,251,159,115,55,34,34,25,18,15,14,15,10,9,5,4,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,12,10,12,21,38,31,16,17,17,16,16,21,17,24,22,23,24,29,21,25,47,47,42,59,62,75,71,76,67,56,29,27,38,46,48,60,96,92,60,32,38,21,21,32,40,19,26,49,70,98,146,251,340,227,310,171,205,115,60,48,25,18,21,14,11,12,6,8,10,6,4,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,16,13,18,22,17,24,27,43,43,33,30,34,33,41,34,45,39,36,46,64,55,44,57,65,81,86,83,83,98,71,75,67,57,62,66,60,53,101,105,86,61,73,78,79,90,95,101,89,108,119,115,196,288,283,297,564,439,298,323,274,219,173,104,65,71,55,52,45,37,28,25,16,17,12,5,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,16,21,30,28,26,46,49,38,44,58,51,56,43,52,58,57,71,72,76,85,77,63,121,106,114,211,227,218,197,138,127,122,128,135,128,140,179,149,110,140,100,121,97,106,137,139,138,144,164,152,211,554,546,752,1002,714,504,440,369,270,245,93,73,67,55,56,62,34,35,30,31,20,14,11,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,13,28,44,29,37,34,47,52,68,72,54,54,60,76,69,73,86,86,77,86,89,122,115,158,140,149,154,140,176,213,203,162,131,160,115,122,149,164,164,136,148,130,139,121,131,152,156,169,154,160,171,300,692,837,731,754,657,502,532,457,324,247,101,123,116,70,64,49,68,31,45,38,28,18,16,8,5,7,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,9,26,45,39,43,49,64,67,66,68,77,83,70,92,100,109,131,116,135,148,155,151,173,185,172,194,181,184,161,199,185,164,145,157,134,170,140,168,180,157,164,151,143,147,160,134,142,133,127,165,156,331,788,843,921,948,843,484,535,449,348,270,162,117,113,87,96,73,63,73,55,56,38,27,13,14,15,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,30,28,43,29,31,42,47,59,63,54,54,52,50,67,74,82,82,88,91,70,97,86,138,122,133,156,150,141,145,123,112,139,120,126,120,138,115,113,133,90,95,108,78,78,79,75,108,94,109,95,145,353,351,363,421,626,282,287,256,205,150,83,59,61,49,58,40,42,19,25,34,16,14,9,2,7,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,12,10,15,5,5,6,7,10,13,8,12,15,12,8,17,13,23,16,19,21,20,35,29,24,36,37,46,37,41,27,36,44,36,43,34,46,41,54,36,40,44,30,43,38,35,33,32,35,36,39,94,227,313,325,278,191,122,130,82,60,48,19,19,14,14,13,11,8,3,7,8,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,7,8,9,3,10,2,8,12,12,14,9,10,9,13,14,8,14,12,19,17,9,23,26,25,35,28,31,40,26,25,54,46,25,33,37,33,36,33,28,15,18,22,22,28,34,23,22,31,26,50,170,146,130,141,132,86,75,77,45,29,31,13,11,5,5,12,8,4,5,4,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,16,13,20,23,20,17,24,11,26,15,19,22,19,23,15,24,25,27,39,37,33,23,35,41,46,32,52,63,53,52,50,37,71,57,42,46,44,31,32,29,42,35,44,40,43,49,46,37,44,47,85,285,215,224,239,209,165,151,161,112,101,43,31,31,31,23,15,18,22,11,10,7,5,8,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,18,23,18,12,21,18,19,26,22,28,34,33,34,20,29,22,30,29,34,44,44,47,76,58,75,59,74,105,77,57,59,66,71,80,79,60,49,60,54,62,83,60,71,75,69,94,103,102,105,127,238,478,317,389,436,374,277,275,264,212,180,115,80,62,66,47,54,43,31,29,29,30,17,9,13,5,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,30,22,17,17,18,21,24,38,16,27,38,23,26,30,35,36,38,43,36,45,44,59,45,47,70,72,98,108,85,75,60,72,85,77,66,93,68,74,74,76,76,68,69,82,86,96,111,111,133,154,300,491,380,417,455,410,286,286,266,263,189,119,89,80,64,74,48,51,41,26,17,16,18,22,8,7,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,20,8,24,23,29,25,16,22,38,30,22,23,27,25,41,31,42,48,42,54,52,50,81,70,74,145,114,118,109,101,113,99,103,92,78,70,98,98,91,88,88,87,94,103,122,136,158,163,189,228,378,522,426,440,527,469,332,328,320,227,193,114,92,87,78,90,50,59,50,55,32,37,20,16,11,8,2,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,14,20,28,25,22,28,30,38,36,46,41,35,44,60,47,44,48,50,48,60,47,57,85,69,105,91,100,133,148,145,120,115,113,98,104,114,90,116,114,107,117,82,98,86,99,96,110,114,136,148,154,178,308,405,349,374,359,349,228,222,233,206,190,152,113,59,54,50,58,43,45,35,28,22,29,21,11,5,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,6,9,9,6,10,4,3,6,6,2,8,9,3,8,8,12,10,9,11,7,17,18,15,15,17,26,23,24,23,12,18,19,17,16,18,19,26,25,15,25,29,26,38,30,33,50,60,56,53,74,90,81,73,61,52,53,51,35,36,31,11,9,9,10,8,6,8,7,4,2,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,6,3,1,7,3,7,3,8,9,5,7,6,10,14,9,9,9,17,12,17,12,16,11,17,24,24,15,15,19,26,20,25,18,22,16,17,20,31,16,22,15,17,17,23,23,22,24,26,25,34,36,18,18,33,47,26,31,27,22,14,70,24,20,9,11,5,6,2,4,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,6,15,14,17,19,20,18,19,16,22,29,21,26,22,23,31,30,42,38,46,41,43,50,40,48,62,70,58,63,72,71,54,61,61,65,44,60,69,60,60,53,69,48,65,74,74,87,90,118,118,178,220,218,208,237,216,179,190,187,138,160,123,94,129,123,105,89,81,64,41,29,20,16,29,23,12,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,13,22,17,20,20,24,14,15,19,23,21,22,18,25,27,38,20,30,35,42,38,62,33,49,59,54,62,58,71,66,64,50,61,36,66,57,52,56,62,43,53,63,78,74,69,96,123,139,134,146,218,266,306,346,350,368,254,242,263,228,209,216,161,138,140,136,112,93,91,103,51,53,35,21,19,10,13,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,13,28,11,17,13,20,25,17,23,28,23,26,35,29,24,47,38,39,49,53,51,49,73,64,60,79,71,75,64,64,58,59,78,74,63,56,67,60,71,60,61,64,69,74,90,85,135,141,140,174,175,260,327,361,395,379,277,269,260,237,178,197,190,152,193,151,130,128,96,69,58,36,36,31,25,8,12,10,3,5,2,1,0,0,0,0,0,0,0,0,0,0
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,15,19,25,23,23,28,20,34,22,27,22,29,28,31,32,37,38,47,49,44,64,58,65,74,68,80,81,82,81,75,76,64,60,60,50,71,69,84,67,65,59,76,75,83,87,110,91,128,157,167,213,285,310,365,373,335,253,255,234,217,242,210,164,179,142,152,149,109,98,82,58,58,43,30,25,17,12,6,5,2,4,0,0,0,0,0,1,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,11,22,32,21,23,20,30,30,24,39,33,42,38,27,36,39,42,48,55,59,38,59,66,61,80,66,91,97,98,108,92,94,102,89,79,74,96,86,90,78,75,79,81,74,79,90,92,121,117,110,216,206,209,232,254,201,215,183,164,152,115,133,154,134,116,124,128,131,107,63,57,45,40,21,30,11,13,8,3,4,5,1,2,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,13,21,15,9,11,14,11,19,17,15,11,10,14,19,17,20,21,24,20,23,28,31,20,24,42,33,30,36,39,22,28,26,25,25,34,34,36,34,29,23,28,29,22,28,18,22,29,37,26,38,55,45,43,44,50,34,34,59,64,30,42,94,75,39,60,46,35,37,22,15,21,14,16,10,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,5,3,6,10,3,5,2,4,6,6,7,1,5,7,6,10,8,4,4,7,12,13,15,7,8,14,17,11,14,10,7,16,11,8,12,6,9,16,9,18,11,15,7,19,18,18,25,8,42,36,40,36,26,28,15,16,39,23,19,36,81,55,55,37,39,31,24,37,25,11,14,11,10,4,7,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,18,8,11,19,16,22,16,26,22,16,31,29,28,25,23,34,27,37,45,45,42,44,43,67,49,53,68,68,69,74,73,58,58,55,69,60,81,56,79,57,59,76,54,80,94,91,135,152,140,158,179,194,220,182,280,243,185,161,141,109,127,138,119,155,114,117,89,93,75,54,45,25,25,15,12,4,4,6,3,0,1,1,0,0,0,0,0,1,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,24,23,18,26,20,39,36,33,47,55,52,45,51,54,71,63,70,61,71,74,80,71,88,113,93,103,96,142,118,143,121,109,134,142,130,99,105,160,147,149,142,145,106,124,141,156,197,202,195,243,270,428,430,498,729,854,674,549,391,335,287,265,196,232,181,180,150,128,79,75,63,47,37,30,15,15,9,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,13,15,18,30,28,39,38,38,46,37,58,45,51,59,57,63,66,72,62,80,65,81,90,105,99,144,119,174,160,151,182,171,150,179,178,174,174,183,186,168,154,182,159,172,177,206,225,235,260,286,318,340,475,422,552,964,795,478,465,363,327,336,384,401,273,168,164,161,108,101,124,74,63,46,33,27,17,14,12,8,3,2,0,1,0,1,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,29,38,54,41,55,78,74,81,80,91,80,91,90,98,106,96,87,132,101,126,139,162,143,159,175,201,253,257,220,211,204,211,194,221,196,235,222,237,268,258,257,286,278,284,315,361,360,429,463,533,529,775,1229,1450,1865,1869,1795,1005,782,833,705,642,423,347,293,224,226,177,169,153,144,113,87,52,52,32,27,16,14,6,5,5,1,1,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,30,35,55,62,61,76,101,108,115,116,122,130,140,171,160,131,186,166,197,187,185,183,247,251,269,316,307,357,354,332,332,286,280,281,252,268,288,357,351,345,280,289,277,291,365,385,439,440,457,506,503,657,1345,1901,1769,1993,1215,829,719,695,518,487,321,276,220,140,142,131,108,120,80,69,51,45,29,23,16,10,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,20,23,23,31,39,35,35,50,47,43,39,42,40,36,49,41,58,72,70,88,78,94,121,126,170,179,181,174,151,120,134,103,96,108,126,138,148,156,170,153,142,127,114,132,152,180,167,186,271,272,358,587,777,997,861,477,326,282,256,180,167,97,55,40,44,31,31,27,17,25,17,12,12,5,3,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,11,15,18,34,23,33,37,36,34,33,15,33,35,34,49,44,49,57,57,52,55,73,97,94,146,148,131,113,84,68,67,67,66,70,73,72,88,99,88,94,92,98,87,90,102,149,147,155,226,221,291,575,653,799,1136,522,223,205,183,145,119,56,44,33,24,25,15,15,18,15,12,14,2,3,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,25,15,24,55,50,56,81,89,69,78,84,85,104,120,101,132,120,150,147,172,187,199,201,233,290,282,312,371,321,374,318,301,320,281,304,309,291,320,368,381,394,360,365,386,397,450,559,610,673,688,734,881,1243,2307,2570,2749,2208,1416,1001,781,647,500,468,432,323,253,214,180,150,153,117,100,98,71,37,46,23,22,13,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,31,45,48,58,60,62,86,81,86,110,115,113,100,118,134,149,129,147,180,185,212,216,263,296,346,351,365,409,379,397,327,363,344,346,349,388,411,462,590,656,626,580,529,519,533,581,629,664,681,715,696,1064,2254,2309,2095,1974,1483,1034,900,704,615,620,502,331,295,258,210,198,180,162,138,102,104,73,59,40,27,21,6,8,5,1,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,26,27,46,58,61,87,65,101,113,109,113,114,113,117,139,137,163,177,187,197,215,226,242,313,324,369,378,394,434,391,383,399,373,357,333,383,396,406,433,494,444,464,463,474,497,534,669,773,818,788,738,1344,3250,2851,2294,1783,1533,982,905,778,654,651,459,346,269,271,198,213,160,134,128,97,89,61,32,32,23,8,9,4,8,3,1,0,0,1,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,51,59,88,82,112,118,121,119,171,156,154,166,181,181,230,209,229,236,263,280,319,312,368,457,434,467,506,503,538,508,449,423,427,477,446,465,534,560,631,602,554,617,621,589,687,854,995,1307,1436,1542,1599,2434,3531,3101,2705,1845,1402,1055,941,850,692,622,410,339,286,269,213,170,185,149,161,102,86,77,41,27,32,22,10,5,3,1,0,1,0,0,0,0,0,0,0,0,0
