DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,16,20,25,34,47,67,76,47,63,60,51,45,60,62,51,56,84,65,68,72,69,87,111,93,100,99,98,83,79,89,75,69,72,58,68,61,81,71,56,52,59,53,47,36,38,47,36,29,27,25,15,22,18,22,17,10,8,7,14,21,10,12,8,18,22,20,16,17,19,22,16,18,13,17,8,6,6,4,4,3,0,1,0,0,1,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,9,20,31,40,45,55,84,67,62,63,49,47,54,50,62,60,51,75,70,57,85,96,124,131,95,96,88,89,85,79,71,81,81,60,75,91,79,73,62,67,57,56,59,55,51,35,31,26,21,15,24,27,13,15,11,11,15,17,11,13,10,11,12,13,10,16,9,17,21,13,11,9,6,6,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,10,10,12,19,17,22,29,24,23,27,17,19,19,24,22,21,28,25,25,27,50,26,31,38,33,31,28,34,24,26,31,22,22,30,20,17,19,24,21,17,17,17,13,16,15,12,9,9,10,11,10,12,9,11,16,14,9,7,5,10,4,4,11,5,5,7,6,10,5,14,4,8,5,3,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,3,3,3,3,5,6,3,4,2,1,3,4,8,6,7,7,5,7,10,19,10,3,8,12,7,7,8,6,8,8,2,8,7,6,6,6,2,5,5,8,1,2,3,3,2,2,4,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,13,11,13,24,34,29,26,23,20,22,22,20,25,21,24,34,28,51,37,30,38,52,48,32,34,43,38,33,37,25,26,26,26,26,34,18,22,21,23,23,22,18,15,16,5,8,7,5,4,6,4,5,5,3,3,2,2,2,1,2,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,8,3,10,10,12,23,9,21,19,16,19,13,18,18,20,13,18,24,26,34,29,32,33,27,23,42,27,21,25,23,27,13,26,13,32,19,14,21,16,14,17,9,7,14,5,11,5,7,6,3,4,5,3,2,1,3,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,14,21,33,28,59,46,55,56,63,66,59,48,54,67,60,73,71,85,71,85,116,93,119,105,117,120,121,115,107,82,101,85,71,72,104,95,76,74,71,70,71,59,48,41,44,50,37,36,30,28,20,17,15,12,6,8,7,9,5,2,4,3,7,2,0,3,0,1,2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,25,41,44,59,67,94,84,68,57,62,82,84,84,87,96,88,92,96,98,114,134,145,160,137,148,135,131,142,124,122,97,120,106,107,113,120,85,88,77,65,76,66,52,55,53,50,27,38,28,20,17,19,16,11,16,12,6,5,7,7,2,3,1,6,0,3,2,1,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,13,16,24,33,32,48,92,87,107,107,90,91,95,84,81,91,95,94,104,142,132,128,147,152,214,208,193,185,166,196,186,148,150,130,138,152,141,150,133,115,109,114,96,78,91,79,59,61,52,64,42,37,37,36,22,29,15,24,12,12,11,8,4,13,6,6,7,4,3,1,2,2,0,2,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,20,20,28,46,68,76,127,111,141,130,113,125,119,98,111,124,123,149,148,154,159,169,177,207,226,222,244,246,248,188,233,210,189,144,183,188,161,189,175,161,147,155,162,119,116,110,86,76,65,78,67,52,55,49,56,46,40,34,55,33,37,29,31,21,21,27,34,37,27,37,23,28,15,21,12,10,8,4,6,8,2,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,14,38,46,50,80,90,117,130,143,147,147,131,134,123,127,173,156,165,183,171,199,215,229,229,275,337,302,324,279,282,290,236,240,232,209,215,209,232,194,181,192,182,151,164,139,116,108,106,87,84,64,61,51,61,69,51,36,41,60,38,40,53,41,43,43,51,52,66,45,56,54,59,49,55,47,42,28,29,12,12,6,8,2,0,1,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,10,13,10,13,14,23,24,22,20,23,15,20,32,23,29,39,35,41,33,51,36,42,45,39,55,56,46,52,62,39,36,41,46,33,46,45,46,36,38,39,32,36,41,36,34,40,24,27,20,29,22,21,20,16,14,16,14,12,13,11,17,13,17,14,10,10,10,18,11,13,9,7,7,11,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,7,15,18,7,26,21,17,29,20,24,19,23,25,22,20,40,32,47,39,42,38,46,38,54,61,48,32,32,40,32,38,42,37,46,41,33,34,36,23,31,24,32,34,34,36,19,20,24,22,11,18,15,23,12,7,17,15,9,13,9,6,5,11,6,10,10,6,5,7,2,3,2,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,16,35,45,68,79,131,137,153,137,143,140,137,113,135,128,146,133,178,186,188,203,256,261,233,276,319,341,310,268,255,268,224,219,209,178,226,218,215,236,198,165,199,157,134,162,138,102,92,103,86,77,59,57,47,47,54,39,47,38,41,27,33,31,36,33,45,46,50,48,43,37,46,38,37,29,25,20,13,13,8,3,2,1,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,33,42,64,84,107,111,108,150,161,147,138,151,146,181,166,184,187,215,249,258,245,282,320,315,338,338,394,401,332,362,332,290,268,268,234,257,258,264,271,250,225,248,221,182,198,158,170,146,133,145,108,96,95,91,87,103,78,94,92,82,89,108,98,91,91,102,126,104,128,149,115,124,106,76,85,57,32,35,19,24,9,10,1,0,2,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,18,43,59,69,83,103,119,125,143,138,123,144,141,165,181,155,222,190,226,230,265,233,278,296,326,346,367,359,330,330,322,299,309,292,240,281,277,275,281,260,262,207,210,194,188,160,177,167,143,135,138,157,135,125,129,108,115,112,114,105,87,121,123,114,104,125,124,118,116,138,109,132,86,68,68,48,36,23,18,14,5,4,2,2,0,0,0,0,1,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,25,36,53,59,93,104,91,104,132,150,136,130,159,134,152,186,160,202,219,218,242,253,238,304,321,380,379,359,398,370,373,362,334,325,297,266,275,305,341,306,276,272,254,233,235,189,204,208,203,173,151,147,168,150,140,142,147,123,149,148,131,122,162,180,160,164,166,169,143,174,161,154,145,119,120,71,67,51,26,21,16,8,4,1,1,0,0,1,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,18,35,47,56,85,77,98,98,136,127,132,134,119,147,139,148,151,166,197,175,222,204,237,275,274,320,333,342,342,312,300,287,307,293,283,260,308,301,285,278,261,256,244,231,204,220,199,165,196,174,146,138,133,111,126,160,119,104,105,124,96,153,182,195,175,180,147,177,159,177,150,147,129,116,93,76,57,43,29,26,17,7,8,1,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,11,20,11,16,12,13,17,18,13,19,24,22,12,22,25,26,25,25,37,29,41,57,50,45,45,32,38,53,40,46,43,43,44,33,40,38,49,32,37,45,28,39,39,23,42,37,31,29,29,36,31,28,42,38,37,40,29,57,163,162,135,149,128,105,116,96,94,84,73,42,47,40,24,13,6,13,5,3,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,11,16,9,20,5,24,24,26,27,29,24,22,28,21,27,27,28,17,22,30,23,31,32,46,35,45,33,37,39,48,35,32,34,32,28,29,34,38,17,24,32,24,27,31,25,30,27,17,21,20,14,16,12,28,26,21,31,29,27,33,213,177,165,173,130,119,129,115,109,86,67,59,39,22,12,16,5,7,0,1,1,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,8,15,34,36,62,83,76,103,88,106,115,87,120,119,128,136,122,131,153,170,167,208,189,229,237,291,277,253,300,276,232,252,232,218,227,212,215,221,230,215,199,178,183,201,179,165,166,154,166,150,133,105,114,105,95,91,123,75,79,102,95,149,651,535,530,455,378,379,336,276,259,228,196,127,107,78,72,34,30,18,9,9,4,1,2,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,12,38,43,55,62,67,89,107,115,91,90,111,97,116,123,132,125,142,135,151,176,217,206,219,275,263,266,292,294,279,253,243,240,220,221,227,257,250,228,209,237,199,197,183,144,170,191,170,145,118,106,121,98,106,90,142,84,91,78,96,130,714,627,571,511,486,439,398,361,293,278,252,192,159,132,96,53,43,36,22,7,7,2,4,0,1,1,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,39,34,61,63,75,70,101,114,118,115,112,100,94,111,134,135,147,137,190,195,177,205,201,257,258,289,276,273,245,241,255,240,218,230,239,256,234,254,205,229,207,183,198,210,172,161,152,133,139,113,114,115,115,117,112,83,124,125,86,171,895,731,638,552,551,519,453,426,363,335,258,214,180,133,106,69,63,41,16,13,5,5,0,1,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,13,34,32,49,58,57,78,107,118,102,85,103,100,97,102,108,116,129,151,139,169,181,193,209,236,283,265,241,249,240,243,224,227,225,208,229,224,224,230,191,214,157,149,160,155,153,148,138,144,118,105,105,115,99,115,123,107,115,116,114,179,1181,980,876,745,677,660,588,488,462,364,345,258,192,151,100,60,57,31,24,19,6,5,2,0,1,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,14,27,40,41,56,54,68,85,84,64,76,69,83,76,72,86,86,114,116,118,104,125,122,180,221,221,184,187,201,212,198,153,168,194,157,129,172,168,204,163,143,122,103,132,105,105,104,101,93,96,72,91,89,83,94,88,69,62,76,81,223,1284,1131,986,848,730,638,592,550,467,448,356,234,208,139,99,66,36,29,17,8,6,4,0,2,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,15,10,15,22,21,27,28,19,18,22,16,21,25,21,23,41,26,52,32,33,41,62,48,47,31,53,37,42,44,37,42,44,34,48,43,29,39,41,27,29,27,29,22,22,19,19,22,15,19,22,20,25,14,22,27,21,52,381,257,264,236,213,196,199,167,132,113,101,55,51,31,30,15,12,14,2,2,1,1,0,0,1,0,1,0,0,0,0
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,10,5,14,7,14,29,15,22,22,18,21,13,22,18,19,22,17,29,26,33,38,33,43,41,31,40,31,32,27,39,32,22,35,20,35,26,22,28,29,17,22,16,18,25,14,22,11,13,12,10,17,15,10,6,11,15,7,47,259,242,208,164,150,154,114,116,99,96,70,44,45,15,19,11,8,7,3,1,2,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,28,47,49,62,46,72,69,96,96,91,93,88,83,83,111,107,109,108,137,128,132,176,160,176,191,190,195,195,189,186,162,165,132,127,124,164,162,162,117,131,117,125,102,104,95,103,106,89,63,67,64,51,62,47,53,38,42,55,39,131,776,677,578,522,446,465,438,385,381,340,292,244,190,122,94,52,49,27,11,9,1,4,2,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,16,21,38,36,58,75,81,92,96,126,101,102,104,94,112,114,120,132,127,138,148,147,161,193,206,229,228,233,250,223,225,217,209,218,191,195,212,211,218,188,175,177,177,133,124,134,130,129,121,124,106,95,71,64,67,51,62,61,64,76,63,98,677,543,574,531,559,500,506,457,453,467,345,225,147,126,76,60,36,22,15,14,4,1,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,22,31,42,54,52,58,110,98,117,123,105,114,98,120,95,122,117,144,133,181,152,179,192,197,236,278,274,236,244,218,243,218,214,199,189,198,187,222,185,200,153,125,163,127,133,126,97,97,78,89,71,63,49,76,75,58,49,42,55,56,102,594,574,536,474,416,395,397,435,444,295,236,195,151,109,76,51,32,18,10,7,5,4,0,1,0,0,0,0,0,0,0
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,20,38,38,61,53,81,118,103,151,124,117,119,116,117,120,127,154,182,176,181,184,181,215,241,241,248,272,275,256,221,252,222,228,160,180,215,190,183,202,175,193,180,160,139,153,136,93,98,84,102,94,63,73,64,79,63,39,53,76,47,82,537,502,495,375,401,394,376,269,278,229,213,142,135,95,54,34,32,16,14,7,4,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,22,31,40,50,78,89,111,135,136,135,132,117,135,130,135,161,158,157,170,164,182,207,233,240,297,338,337,351,306,289,296,252,254,252,252,225,223,266,226,201,217,212,178,176,155,137,124,128,111,96,76,70,62,69,84,61,51,52,71,54,94,522,443,419,363,418,320,292,268,218,183,210,202,125,106,77,47,43,17,16,10,10,1,0,1,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,6,4,16,14,15,14,20,11,15,11,11,20,15,10,16,21,20,16,32,21,29,28,22,42,35,37,27,23,28,21,22,34,20,32,37,28,24,25,22,21,23,27,23,24,33,17,26,20,18,19,13,15,13,14,9,13,7,20,85,67,65,68,67,35,45,38,39,26,29,23,8,12,5,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,7,9,12,4,24,17,18,16,13,17,11,25,26,21,15,28,21,28,29,25,31,35,21,40,28,31,26,30,26,24,28,28,26,32,24,23,17,24,17,22,22,25,21,29,29,14,17,21,25,11,17,14,20,13,6,16,18,17,74,75,50,52,64,42,42,37,48,29,29,37,24,12,8,13,7,7,1,1,0,1,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,19,28,41,68,83,111,136,146,134,114,123,139,118,105,132,150,128,159,167,168,211,215,233,218,266,308,299,280,258,233,267,234,207,213,175,209,207,201,212,197,159,174,169,133,167,142,108,108,109,105,92,77,58,77,67,63,60,60,63,50,62,391,356,288,281,267,257,173,161,166,137,98,81,79,62,39,39,23,12,8,7,2,1,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,24,52,57,70,96,107,118,155,144,148,134,142,124,156,146,159,170,226,221,229,231,251,275,273,312,328,374,372,329,333,327,275,258,241,236,266,239,245,251,258,207,234,206,164,199,150,157,152,131,133,109,98,98,96,87,81,68,85,92,73,97,388,293,294,255,285,194,213,211,216,208,179,155,124,92,74,54,25,16,14,8,5,3,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,23,45,45,78,88,89,115,134,149,134,129,137,135,160,195,160,197,173,217,246,247,236,269,308,348,356,376,357,345,335,358,309,295,286,224,282,292,296,292,260,244,210,202,175,199,167,171,169,137,146,138,156,129,124,120,125,101,110,106,82,117,365,304,339,309,301,230,200,235,274,244,231,153,134,79,59,42,31,18,7,8,0,3,1,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,31,62,66,89,112,111,136,154,147,143,151,180,144,160,177,188,201,239,239,249,260,262,305,312,356,413,384,421,362,353,346,321,357,296,287,284,309,331,305,283,265,265,240,215,191,179,214,183,178,151,163,131,134,139,145,138,121,129,119,133,159,443,456,414,458,326,316,307,256,386,306,293,250,157,115,85,69,39,28,16,11,8,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,42,48,62,72,87,97,92,138,145,124,128,111,147,137,129,156,167,173,194,211,214,232,267,247,313,351,338,343,301,314,302,294,286,263,255,286,287,285,254,233,237,237,241,208,198,197,164,180,161,156,120,117,102,110,150,129,94,107,120,93,147,417,475,414,408,340,316,276,314,401,331,297,200,148,126,83,62,29,31,20,9,8,2,1,1,0,1,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,13,11,18,16,14,17,19,22,25,20,20,14,20,26,21,24,27,35,33,34,34,33,36,43,34,37,43,30,39,29,32,26,33,26,36,31,28,29,32,27,29,31,19,31,25,20,22,13,19,18,20,24,17,12,10,10,24,174,200,208,184,179,127,139,101,119,88,69,60,41,37,21,13,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,10,16,11,9,15,13,18,22,16,17,15,21,16,9,17,16,18,21,25,20,23,24,33,24,29,33,41,29,31,31,23,33,27,14,29,38,32,19,27,22,19,22,20,18,25,27,9,20,10,15,13,17,23,18,9,15,14,21,39,258,235,214,226,179,153,141,148,131,113,97,75,50,19,16,16,9,10,3,1,1,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,23,51,52,77,85,81,95,81,107,105,104,109,107,127,120,119,130,149,164,183,186,187,235,255,262,272,261,308,264,247,239,220,216,214,199,190,221,237,222,223,183,199,172,189,175,154,155,139,116,114,108,109,105,100,99,110,66,91,79,84,157,732,699,637,533,456,485,407,400,372,326,312,203,155,112,84,56,38,18,14,9,5,1,1,1,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,17,23,35,38,55,60,66,75,79,100,89,91,102,100,129,110,134,120,152,150,146,170,212,229,209,264,262,270,296,275,262,254,217,222,203,201,224,257,229,199,193,237,185,154,174,145,175,157,165,140,132,121,113,113,131,102,127,93,98,109,118,160,901,781,747,636,563,511,498,582,482,431,367,284,205,184,126,63,58,42,30,10,14,1,2,1,1,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,16,35,52,62,59,71,63,77,90,99,91,94,97,103,88,134,141,144,137,170,206,199,217,225,268,257,317,307,268,246,261,258,248,234,218,227,251,231,273,234,233,217,175,193,184,190,159,161,130,128,137,127,126,112,154,123,109,149,144,126,205,1088,921,773,682,678,645,588,560,510,503,484,362,282,209,155,99,66,41,33,15,9,2,0,2,0,0,0,1,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,24,26,40,51,77,71,67,78,109,116,97,100,100,108,114,121,125,164,149,193,178,206,201,248,227,291,313,324,327,293,319,299,251,262,258,232,241,257,284,280,196,242,229,212,203,203,200,197,176,198,166,152,170,177,146,170,186,160,171,193,173,264,1452,1260,1133,1042,936,877,797,743,649,572,480,334,288,211,150,74,58,42,28,18,7,4,2,1,0,0,0,0,1,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,22,29,47,47,70,72,78,69,111,98,100,100,112,94,93,102,119,109,155,157,161,153,193,186,241,276,294,269,294,246,290,258,245,266,236,211,215,233,234,266,220,198,173,173,186,190,157,168,183,152,158,138,150,133,133,154,144,131,148,143,155,316,1498,1304,1149,1050,921,902,836,788,618,580,505,326,283,195,132,71,55,42,25,12,6,3,1,2,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,15,14,15,13,13,16,11,12,12,8,15,20,20,12,18,16,26,15,19,32,21,32,46,43,39,38,28,37,35,40,39,30,34,44,38,38,34,35,46,39,32,23,23,25,27,22,35,29,29,20,32,30,29,44,31,40,38,30,88,498,321,285,265,250,201,268,200,141,118,94,50,69,35,27,19,16,16,10,4,1,1,0,0,1,0,1,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,0,3,5,5,6,7,4,4,3,4,4,9,7,8,8,7,7,8,9,11,6,16,8,12,13,10,13,8,6,19,17,20,21,14,16,20,18,11,11,7,14,12,17,16,11,13,11,10,8,6,14,11,7,8,6,5,15,31,262,256,204,145,138,135,178,137,78,73,47,37,31,15,14,8,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,10,29,42,60,56,69,62,71,87,69,72,81,75,79,100,88,118,93,110,111,127,137,160,157,165,187,207,184,159,176,170,164,150,154,150,140,160,160,147,131,128,120,125,106,118,131,129,108,97,85,90,101,86,95,89,101,82,84,96,96,210,1063,925,896,893,766,797,675,623,543,467,321,254,205,136,103,48,45,20,12,10,0,2,2,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12,32,51,44,61,59,63,68,68,95,97,70,69,64,82,70,83,85,108,86,117,111,136,160,157,182,163,174,162,186,160,156,168,149,158,163,159,157,167,146,142,134,148,123,113,109,116,131,120,123,108,115,96,101,117,124,123,102,133,138,135,244,1187,966,1001,1024,1001,947,858,766,717,586,441,301,205,188,107,69,48,36,19,11,5,2,1,1,0,1,0,0,0,0,0
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,14,26,42,41,53,60,86,79,69,89,77,92,79,68,86,84,101,89,111,121,118,124,134,137,178,160,189,199,212,195,156,188,198,186,182,185,162,194,192,189,168,157,142,128,139,141,122,130,135,126,112,104,103,109,128,128,146,112,115,159,140,244,1131,995,1093,1005,949,845,792,792,622,462,402,271,219,136,114,80,65,40,24,13,6,6,1,1,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,25,41,41,59,51,72,62,59,91,67,67,74,91,97,95,101,109,136,122,128,134,139,184,160,202,219,193,227,210,210,219,185,208,158,183,228,188,179,224,180,198,157,163,164,180,160,158,180,153,153,149,129,142,129,144,156,125,135,123,131,261,1226,1121,1167,1148,1278,1181,1065,847,712,527,414,305,204,141,104,75,74,39,19,14,8,2,0,0,1,1,0,0,0,0,0
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,6,24,44,51,63,61,75,79,82,101,84,91,60,76,111,82,103,115,121,111,137,134,150,139,157,223,209,208,213,196,213,190,183,174,202,177,184,175,197,200,144,177,156,131,108,116,137,128,131,117,110,116,101,122,109,125,121,117,98,119,140,361,1178,1022,1256,1238,1111,971,926,790,707,529,401,274,208,160,98,67,33,36,17,11,3,4,0,0,0,0,0,0,0,0,0
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,7,6,11,10,10,13,16,12,12,12,11,13,17,16,14,12,17,16,13,16,18,28,19,29,25,31,23,26,21,14,15,17,21,25,25,15,15,21,23,9,20,16,13,18,26,20,13,11,17,21,12,16,12,22,9,14,10,33,274,218,191,194,209,183,208,164,146,106,93,77,39,45,16,12,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,2,2,6,3,7,6,4,3,7,8,4,5,7,6,4,8,1,11,8,6,9,16,24,21,15,17,21,8,6,13,9,12,10,12,5,13,8,8,12,9,8,4,12,11,8,4,2,7,5,6,8,5,12,9,5,38,228,174,138,144,142,154,126,116,129,93,77,43,33,20,13,11,6,5,0,0,3,1,0,0,0,0,0,0,0,0,0
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,14,27,39,46,61,62,67,74,71,85,86,83,81,78,89,98,77,85,100,75,121,109,115,128,137,164,141,138,158,140,144,139,141,125,143,122,162,148,157,115,131,124,121,104,117,85,85,105,101,88,88,89,67,97,86,87,74,81,96,93,223,1152,1035,973,1014,944,982,851,708,551,447,358,280,176,137,89,65,48,26,10,15,2,1,0,0,0,0,0,0,0,0,0
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,20,44,34,49,64,72,106,101,78,78,95,105,88,108,101,114,121,123,151,140,154,145,170,177,187,236,211,214,185,196,196,186,184,191,163,201,167,186,170,145,158,128,120,126,148,151,123,140,109,136,130,98,90,93,104,124,90,82,106,111,289,1340,1298,1340,1227,1125,1082,958,734,643,564,446,328,241,157,120,101,49,28,23,13,3,5,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,23,40,50,66,71,88,81,101,88,96,81,99,106,117,110,107,100,114,140,139,138,155,158,196,194,189,233,226,199,208,191,198,206,187,168,171,189,219,179,173,181,177,173,154,168,172,148,148,149,137,112,126,117,147,152,142,127,123,130,170,404,1589,1551,1257,1101,924,911,708,654,637,417,321,254,203,138,111,59,46,30,11,7,6,5,2,1,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,17,20,59,60,78,78,82,92,107,119,98,106,120,126,96,129,136,123,163,174,184,190,155,223,221,254,264,290,268,253,242,240,238,243,189,206,195,201,238,232,196,188,191,152,194,170,161,172,156,167,152,149,146,147,180,180,167,151,185,172,159,550,2369,2036,1708,1248,1143,859,756,609,537,405,375,259,219,122,104,57,57,23,12,12,4,3,0,0,0,0,0,0,0,0,0
